Entity,Code,Year,Cereal yield,Nitrogen fertilizer use,World region according to OWID
Kuwait,KWT,2019,17.6254,132.89,Asia
Kuwait,KWT,2020,15.627201,227.05,Asia
Kuwait,KWT,2021,14.893001,227.05,Asia
Kuwait,KWT,2022,13.498501,154.71,Asia
Kuwait,KWT,2023,13.739301,173.21,Asia
Kuwait,KWT,2024,14.196001,,Asia
Kyrgyzstan,KGZ,1992,2.7826002,18.23,Asia
Kyrgyzstan,KGZ,1993,2.4716003,15.49,Asia
Kyrgyzstan,KGZ,1994,1.8132,15.47,Asia
Kyrgyzstan,KGZ,1995,1.6308001,15.45,Asia
Kyrgyzstan,KGZ,1996,2.1582,17.54,Asia
Kyrgyzstan,KGZ,1997,2.3730001,17.53,Asia
Kyrgyzstan,KGZ,1998,2.4935002,19.41,Asia
Kyrgyzstan,KGZ,1999,2.4836001,18.71,Asia
Kyrgyzstan,KGZ,2000,2.6693,19.43,Asia
Kyrgyzstan,KGZ,2001,2.8669,19.43,Asia
Kyrgyzstan,KGZ,2002,2.6654,6.54,Asia
Kyrgyzstan,KGZ,2003,2.7742002,22.24,Asia
Kyrgyzstan,KGZ,2004,2.8765001,19.37,Asia
Kyrgyzstan,KGZ,2005,2.6779,21.82,Asia
Kyrgyzstan,KGZ,2006,2.5506003,19.8,Asia
Kyrgyzstan,KGZ,2007,2.5129,19.32,Asia
Kyrgyzstan,KGZ,2008,2.3802001,16.65,Asia
Kyrgyzstan,KGZ,2009,3.0342002,19.16,Asia
Kyrgyzstan,KGZ,2010,2.6105,19.04,Asia
Kyrgyzstan,KGZ,2011,2.6031003,16.62,Asia
Kyrgyzstan,KGZ,2012,2.3671002,19.91,Asia
Kyrgyzstan,KGZ,2013,2.904,21.51,Asia
Kyrgyzstan,KGZ,2014,2.2763002,26.37,Asia
Kyrgyzstan,KGZ,2015,2.999,9.43,Asia
Kyrgyzstan,KGZ,2016,3.1042001,10.33,Asia
Kyrgyzstan,KGZ,2017,3.0934,6.83,Asia
Kyrgyzstan,KGZ,2018,3.1622002,18.28,Asia
Kyrgyzstan,KGZ,2019,3.2340002,18.16,Asia
Kyrgyzstan,KGZ,2020,3.2605002,19.01,Asia
Kyrgyzstan,KGZ,2021,2.335,16.7,Asia
Kyrgyzstan,KGZ,2022,3.2497,16.92,Asia
Kyrgyzstan,KGZ,2023,2.7988002,16.93,Asia
Kyrgyzstan,KGZ,2024,3.4894001,,Asia
Land Locked Developing Countries (FAO),,1961,0.882,0.71,
Land Locked Developing Countries (FAO),,1962,0.8977001,0.63,
Land Locked Developing Countries (FAO),,1963,0.86770004,0.65,
Land Locked Developing Countries (FAO),,1964,0.9156,1.15,
Land Locked Developing Countries (FAO),,1965,0.90150005,1.22,
Land Locked Developing Countries (FAO),,1966,0.88310003,1.24,
Land Locked Developing Countries (FAO),,1967,0.96180004,1.57,
Land Locked Developing Countries (FAO),,1968,0.95170003,1.71,
Land Locked Developing Countries (FAO),,1969,0.9728,1.79,
Land Locked Developing Countries (FAO),,1970,0.91880006,2.36,
Land Locked Developing Countries (FAO),,1971,0.9433,3.14,
Land Locked Developing Countries (FAO),,1972,0.96120006,2.78,
Land Locked Developing Countries (FAO),,1973,0.96290004,3.18,
Land Locked Developing Countries (FAO),,1974,1.0205001,3.58,
Land Locked Developing Countries (FAO),,1975,1.062,3.5,
Land Locked Developing Countries (FAO),,1976,1.0267,3.65,
Land Locked Developing Countries (FAO),,1977,0.9990001,3.57,
Land Locked Developing Countries (FAO),,1978,1.0386,3.59,
Land Locked Developing Countries (FAO),,1979,0.9856,3.62,
Land Locked Developing Countries (FAO),,1980,1.0128,4.97,
Land Locked Developing Countries (FAO),,1981,1.0857,5.13,
Land Locked Developing Countries (FAO),,1982,0.9743,4.98,
Land Locked Developing Countries (FAO),,1983,0.9831,4.74,
Land Locked Developing Countries (FAO),,1984,0.95970005,5.02,
Land Locked Developing Countries (FAO),,1985,1.1514001,5.51,
Land Locked Developing Countries (FAO),,1986,1.0940001,5.25,
Land Locked Developing Countries (FAO),,1987,1.0159,5.64,
Land Locked Developing Countries (FAO),,1988,1.1340001,5.55,
Land Locked Developing Countries (FAO),,1989,1.0862,5.58,
Land Locked Developing Countries (FAO),,1990,0.98770005,7.62,
Land Locked Developing Countries (FAO),,1991,1.0059,8.02,
Land Locked Developing Countries (FAO),,1992,1.1782,16.55,
Land Locked Developing Countries (FAO),,1993,1.1352,13.74,
Land Locked Developing Countries (FAO),,1994,1,10.99,
Land Locked Developing Countries (FAO),,1995,0.96360004,11.69,
Land Locked Developing Countries (FAO),,1996,1.0642,12.64,
Land Locked Developing Countries (FAO),,1997,1.1475,11.16,
Land Locked Developing Countries (FAO),,1998,1.1047,9.83,
Land Locked Developing Countries (FAO),,1999,1.2870001,9.5,
Land Locked Developing Countries (FAO),,2000,1.166,9.17,
Land Locked Developing Countries (FAO),,2001,1.2793001,9.08,
Land Locked Developing Countries (FAO),,2002,1.3183001,9.71,
Land Locked Developing Countries (FAO),,2003,1.3043001,9.14,
Land Locked Developing Countries (FAO),,2004,1.2773001,9.18,
Land Locked Developing Countries (FAO),,2005,1.3447,9.55,
Land Locked Developing Countries (FAO),,2006,1.4276,10.95,
Land Locked Developing Countries (FAO),,2007,1.4455,10.83,
Land Locked Developing Countries (FAO),,2008,1.3744001,11.1,
Land Locked Developing Countries (FAO),,2009,1.5361,11.71,
Land Locked Developing Countries (FAO),,2010,1.4534001,12.84,
Land Locked Developing Countries (FAO),,2011,1.6147001,13.11,
Land Locked Developing Countries (FAO),,2012,1.5342001,13.76,
Land Locked Developing Countries (FAO),,2013,1.6271001,14.93,
Land Locked Developing Countries (FAO),,2014,1.6909001,16.9,
Land Locked Developing Countries (FAO),,2015,1.7650001,18.02,
Land Locked Developing Countries (FAO),,2016,1.7527001,18.77,
Land Locked Developing Countries (FAO),,2017,1.7875001,18.93,
Land Locked Developing Countries (FAO),,2018,1.7826,17.61,
Land Locked Developing Countries (FAO),,2019,1.8099002,17.93,
Land Locked Developing Countries (FAO),,2020,1.8370001,20.46,
Land Locked Developing Countries (FAO),,2021,1.7811,20.43,
Land Locked Developing Countries (FAO),,2022,1.8166001,18.32,
Land Locked Developing Countries (FAO),,2023,1.7720001,22.68,
Land Locked Developing Countries (FAO),,2024,1.8891001,,
Laos,LAO,1961,0.8841,,Asia
Laos,LAO,1962,0.8771,,Asia
Laos,LAO,1963,0.87700003,0.08,Asia
Laos,LAO,1964,0.81250006,0.08,Asia
Laos,LAO,1965,0.8195,0.15,Asia
Laos,LAO,1966,0.8208,0.61,Asia
Laos,LAO,1967,0.85520005,0.41,Asia
Laos,LAO,1968,1.1881,1.27,Asia
Laos,LAO,1969,1.3576001,0.6,Asia
Laos,LAO,1970,1.3657,0.16,Asia
Laos,LAO,1971,1.2299001,0.15,Asia
Laos,LAO,1972,1.2406,0.14,Asia
Laos,LAO,1973,1.3387,0.14,Asia
Laos,LAO,1974,1.3279,0.13,Asia
Laos,LAO,1975,1.3438001,0.13,Asia
Laos,LAO,1976,1.2486,0.13,Asia
Laos,LAO,1977,1.2423002,0.13,Asia
Laos,LAO,1978,1.2417,0.07,Asia
Laos,LAO,1979,1.2524,0.11,Asia
Laos,LAO,1980,1.4223001,4.96,Asia
Laos,LAO,1981,1.5302,4.94,Asia
Laos,LAO,1982,1.4668001,0.18,Asia
Laos,LAO,1983,1.5639001,0.63,Asia
Laos,LAO,1984,1.9820001,,Asia
Laos,LAO,1985,2.0692,1.68,Asia
Laos,LAO,1986,2.2212,,Asia
Laos,LAO,1987,2.1929,0.36,Asia
Laos,LAO,1988,1.8737,0.12,Asia
Laos,LAO,1989,2.3111002,0.12,Asia
Laos,LAO,1990,2.2680001,1.28,Asia
Laos,LAO,1991,2.1866002,1.93,Asia
Laos,LAO,1992,2.611,3.61,Asia
Laos,LAO,1993,2.2428002,2.2,Asia
Laos,LAO,1994,2.5552,0.78,Asia
Laos,LAO,1995,2.4927,2.33,Asia
Laos,LAO,1996,2.5233002,2.22,Asia
Laos,LAO,1997,2.7191002,5.38,Asia
Laos,LAO,1998,2.6876001,3.04,Asia
Laos,LAO,1999,2.8998003,4.72,Asia
Laos,LAO,2000,3.0177002,3.22,Asia
Laos,LAO,2001,3.0944002,5.92,Asia
Laos,LAO,2002,3.2445002,5.73,Asia
Laos,LAO,2003,3.1167002,2.38,Asia
Laos,LAO,2004,3.2614,3.8,Asia
Laos,LAO,2005,3.5772002,4.34,Asia
Laos,LAO,2006,3.6344001,3.84,Asia
Laos,LAO,2007,3.8373003,4.12,Asia
Laos,LAO,2008,4.0155,4.14,Asia
Laos,LAO,2009,4.1701,5.63,Asia
Laos,LAO,2010,3.8315003,5.73,Asia
Laos,LAO,2011,4.0433,6.27,Asia
Laos,LAO,2012,4.0817003,18.68,Asia
Laos,LAO,2013,4.1956005,12.57,Asia
Laos,LAO,2014,4.5078,16.33,Asia
Laos,LAO,2015,4.6082006,16.12,Asia
Laos,LAO,2016,4.6267004,14.33,Asia
Laos,LAO,2017,4.4977,14.9,Asia
Laos,LAO,2018,4.5042005,20.57,Asia
Laos,LAO,2019,4.3176003,25.66,Asia
Laos,LAO,2020,3.9930003,23.86,Asia
Laos,LAO,2021,3.9938002,23.79,Asia
Laos,LAO,2022,4.0408,25.51,Asia
Laos,LAO,2023,4.1015,39.74,Asia
Laos,LAO,2024,4.1964,,Asia
Latvia,LVA,1992,1.6412001,36.84,Europe
Latvia,LVA,1993,1.7744001,23.38,Europe
Latvia,LVA,1994,1.8427,22.99,Europe
Latvia,LVA,1995,1.687,11.64,Europe
Latvia,LVA,1996,2.1533,13.01,Europe
Latvia,LVA,1997,2.1442,17.37,Europe
Latvia,LVA,1998,2.0577002,29.41,Europe
Latvia,LVA,1999,1.8850001,33.63,Europe
Latvia,LVA,2000,2.1990001,29.02,Europe
Latvia,LVA,2001,2.0915,32.58,Europe
Latvia,LVA,2002,2.4783,28.02,Europe
Latvia,LVA,2003,2.176,38.7,Europe
Latvia,LVA,2004,2.4262002,34.39,Europe
Latvia,LVA,2005,2.8029,37.01,Europe
Latvia,LVA,2006,2.2640002,35.06,Europe
Latvia,LVA,2007,2.9416003,39.86,Europe
Latvia,LVA,2008,3.1044002,42.67,Europe
Latvia,LVA,2009,3.0753002,45.58,Europe
Latvia,LVA,2010,2.7755,49.7,Europe
Latvia,LVA,2011,2.7380002,53.11,Europe
Latvia,LVA,2012,3.7675002,55.07,Europe
Latvia,LVA,2013,3.3738003,57.41,Europe
Latvia,LVA,2014,3.4865003,60.03,Europe
Latvia,LVA,2015,4.5131,61.32,Europe
Latvia,LVA,2016,3.8284001,60.41,Europe
Latvia,LVA,2017,4.2502003,59.66,Europe
Latvia,LVA,2018,3.0263002,57.21,Europe
Latvia,LVA,2019,4.3101,60.78,Europe
Latvia,LVA,2020,4.6628,62.8,Europe
Latvia,LVA,2021,3.9002001,61.74,Europe
Latvia,LVA,2022,4.1860003,60.21,Europe
Latvia,LVA,2023,3.5575001,58.62,Europe
Latvia,LVA,2024,3.9738002,,Europe
Least Developed Countries (FAO),,1961,1.072,0.6,
Least Developed Countries (FAO),,1962,1.0361,0.55,
Least Developed Countries (FAO),,1963,1.0868001,0.71,
Least Developed Countries (FAO),,1964,1.1056,0.72,
Least Developed Countries (FAO),,1965,1.0744001,0.84,
Least Developed Countries (FAO),,1966,1.024,1.06,
Least Developed Countries (FAO),,1967,1.1035,1.43,
Least Developed Countries (FAO),,1968,1.1208001,1.55,
Least Developed Countries (FAO),,1969,1.1402,1.8,
Least Developed Countries (FAO),,1970,1.1171,1.9,
Least Developed Countries (FAO),,1971,1.0871,2.09,
Least Developed Countries (FAO),,1972,1.0575,2.6,
Least Developed Countries (FAO),,1973,1.1467,2.7,
Least Developed Countries (FAO),,1974,1.1336,2.52,
Least Developed Countries (FAO),,1975,1.2076,3.35,
Least Developed Countries (FAO),,1976,1.1979,3.57,
Least Developed Countries (FAO),,1977,1.1976,3.89,
Least Developed Countries (FAO),,1978,1.2305001,3.83,
Least Developed Countries (FAO),,1979,1.2363001,4.35,
Least Developed Countries (FAO),,1980,1.3251001,4.99,
Least Developed Countries (FAO),,1981,1.3299001,5.02,
Least Developed Countries (FAO),,1982,1.3183001,5.63,
Least Developed Countries (FAO),,1983,1.3664001,5.48,
Least Developed Countries (FAO),,1984,1.322,6.4,
Least Developed Countries (FAO),,1985,1.3273001,6.39,
Least Developed Countries (FAO),,1986,1.3182,6.35,
Least Developed Countries (FAO),,1987,1.3442,6.6,
Least Developed Countries (FAO),,1988,1.3295001,7.05,
Least Developed Countries (FAO),,1989,1.3889,7.67,
Least Developed Countries (FAO),,1990,1.3801,7.48,
Least Developed Countries (FAO),,1991,1.3665,8.04,
Least Developed Countries (FAO),,1992,1.3248001,8.28,
Least Developed Countries (FAO),,1993,1.3941001,8.19,
Least Developed Countries (FAO),,1994,1.2928001,8.46,
Least Developed Countries (FAO),,1995,1.3610001,9.38,
Least Developed Countries (FAO),,1996,1.4314001,10.39,
Least Developed Countries (FAO),,1997,1.3578001,9.69,
Least Developed Countries (FAO),,1998,1.3971001,9.24,
Least Developed Countries (FAO),,1999,1.5575001,9.93,
Least Developed Countries (FAO),,2000,1.5857,9.83,
Least Developed Countries (FAO),,2001,1.6009,9.67,
Least Developed Countries (FAO),,2002,1.6092,10.34,
Least Developed Countries (FAO),,2003,1.5745001,8.69,
Least Developed Countries (FAO),,2004,1.6404,9.58,
Least Developed Countries (FAO),,2005,1.6196,8.96,
Least Developed Countries (FAO),,2006,1.7427,9.83,
Least Developed Countries (FAO),,2007,1.7800001,9.47,
Least Developed Countries (FAO),,2008,1.8259001,11.09,
Least Developed Countries (FAO),,2009,1.8922,10.37,
Least Developed Countries (FAO),,2010,1.9039001,11.38,
Least Developed Countries (FAO),,2011,1.8559002,11.93,
Least Developed Countries (FAO),,2012,1.9819001,11.09,
Least Developed Countries (FAO),,2013,1.9065001,11.62,
Least Developed Countries (FAO),,2014,1.9554001,13.41,
Least Developed Countries (FAO),,2015,2.0347002,13.23,
Least Developed Countries (FAO),,2016,1.9362,13.91,
Least Developed Countries (FAO),,2017,1.9948001,15.38,
Least Developed Countries (FAO),,2018,2.0111,15.29,
Least Developed Countries (FAO),,2019,2.0582001,15.62,
Least Developed Countries (FAO),,2020,2.0897,17.75,
Least Developed Countries (FAO),,2021,2.0891001,16.08,
Least Developed Countries (FAO),,2022,2.1276002,14.71,
Least Developed Countries (FAO),,2023,2.1214,16.98,
Least Developed Countries (FAO),,2024,2.1152,,
Lebanon,LBN,1961,1.0675,29.97,Asia
Lebanon,LBN,1962,1.1631,21.9,Asia
Lebanon,LBN,1963,1.1619,36.89,Asia
Lebanon,LBN,1964,0.95600003,39.42,Asia
Lebanon,LBN,1965,0.8298,33.84,Asia
Lebanon,LBN,1966,1.0672,38.85,Asia
Lebanon,LBN,1967,1.0724001,40.95,Asia
Lebanon,LBN,1968,0.74660003,42.49,Asia
Lebanon,LBN,1969,0.80100006,50,Asia
Lebanon,LBN,1970,0.93280005,58.46,Asia
Lebanon,LBN,1971,0.8715,87.88,Asia
Lebanon,LBN,1972,1.2221,98.51,Asia
Lebanon,LBN,1973,1.0736,111.88,Asia
Lebanon,LBN,1974,1.4165001,56.24,Asia
Lebanon,LBN,1975,1.253,20.9,Asia
Lebanon,LBN,1976,0.96700007,53.64,Asia
Lebanon,LBN,1977,1.1231,42.15,Asia
Lebanon,LBN,1978,1.0235001,45.14,Asia
Lebanon,LBN,1979,0.9135001,51.12,Asia
Lebanon,LBN,1980,1.1689001,46.51,Asia
Lebanon,LBN,1981,1.2615,56.71,Asia
Lebanon,LBN,1982,1.2529001,71.48,Asia
Lebanon,LBN,1983,1.1284001,57.05,Asia
Lebanon,LBN,1984,1.1925001,57.05,Asia
Lebanon,LBN,1985,1.3389001,39.8,Asia
Lebanon,LBN,1986,1.5015001,35.33,Asia
Lebanon,LBN,1987,1.8246001,32.89,Asia
Lebanon,LBN,1988,1.8389001,37.17,Asia
Lebanon,LBN,1989,1.9608002,46.05,Asia
Lebanon,LBN,1990,1.8783002,36.07,Asia
Lebanon,LBN,1991,2.0249002,40.52,Asia
Lebanon,LBN,1992,2.0999,46.41,Asia
Lebanon,LBN,1993,2.1546001,58.82,Asia
Lebanon,LBN,1994,2.0679,32.57,Asia
Lebanon,LBN,1995,2.5689,80.91,Asia
Lebanon,LBN,1996,2.4497,69.18,Asia
Lebanon,LBN,1997,1.6391001,68.14,Asia
Lebanon,LBN,1998,1.9433001,71.78,Asia
Lebanon,LBN,1999,1.7383001,83.02,Asia
Lebanon,LBN,2000,2.4149,90,Asia
Lebanon,LBN,2001,2.9117,112.91,Asia
Lebanon,LBN,2002,2.4675002,73.23,Asia
Lebanon,LBN,2003,2.3720002,85.21,Asia
Lebanon,LBN,2004,2.7276003,89.6,Asia
Lebanon,LBN,2005,2.7031002,51.61,Asia
Lebanon,LBN,2006,2.6848001,33.88,Asia
Lebanon,LBN,2007,2.1897001,52.12,Asia
Lebanon,LBN,2008,2.6877,37.5,Asia
Lebanon,LBN,2009,2.6189,59.05,Asia
Lebanon,LBN,2010,2.6249,73.36,Asia
Lebanon,LBN,2011,2.7632,73.27,Asia
Lebanon,LBN,2012,2.8891003,72.28,Asia
Lebanon,LBN,2013,2.9811003,76.79,Asia
Lebanon,LBN,2014,3.3856003,72.9,Asia
Lebanon,LBN,2015,3.2687001,71.41,Asia
Lebanon,LBN,2016,3.1558,76.6,Asia
Lebanon,LBN,2017,2.8989,83.82,Asia
Lebanon,LBN,2018,2.6720002,62.33,Asia
Lebanon,LBN,2019,2.1996002,65.17,Asia
Lebanon,LBN,2020,2.9026003,62.62,Asia
Lebanon,LBN,2021,2.8518002,33.31,Asia
Lebanon,LBN,2022,2.8429,27.36,Asia
Lebanon,LBN,2023,2.7438002,56.9,Asia
Lebanon,LBN,2024,2.661,,Asia
Lesotho,LSO,1961,0.83620006,0.03,Africa
Lesotho,LSO,1962,0.81470007,0.07,Africa
Lesotho,LSO,1963,0.8133,0.05,Africa
Lesotho,LSO,1964,0.8096,0.08,Africa
Lesotho,LSO,1965,0.7562001,0.14,Africa
Lesotho,LSO,1966,0.7993,0.14,Africa
Lesotho,LSO,1967,0.74700004,0.28,Africa
Lesotho,LSO,1968,0.68020004,0.04,Africa
Lesotho,LSO,1969,0.6804001,0.06,Africa
Lesotho,LSO,1970,0.60550004,0.07,Africa
Lesotho,LSO,1971,0.6228,0.1,Africa
Lesotho,LSO,1972,0.37510002,0.1,Africa
Lesotho,LSO,1973,0.588,0.38,Africa
Lesotho,LSO,1974,0.90950006,0.38,Africa
Lesotho,LSO,1975,0.7031,0.8,Africa
Lesotho,LSO,1976,0.6401,0.84,Africa
Lesotho,LSO,1977,1.5077,1.71,Africa
Lesotho,LSO,1978,1.4022,1.37,Africa
Lesotho,LSO,1979,1.1395,1.29,Africa
Lesotho,LSO,1980,0.9598,1.69,Africa
Lesotho,LSO,1981,0.8309001,1.66,Africa
Lesotho,LSO,1982,0.66440004,1.71,Africa
Lesotho,LSO,1983,0.67980003,1.74,Africa
Lesotho,LSO,1984,0.64890003,1.99,Africa
Lesotho,LSO,1985,0.7206,0.32,Africa
Lesotho,LSO,1986,0.6794001,0.34,Africa
Lesotho,LSO,1987,0.6018,1.21,Africa
Lesotho,LSO,1988,0.83100003,1.17,Africa
Lesotho,LSO,1989,0.9194001,1.64,Africa
Lesotho,LSO,1990,1.0369,1.56,Africa
Lesotho,LSO,1991,0.4603,2.48,Africa
Lesotho,LSO,1992,0.6121,2.08,Africa
Lesotho,LSO,1993,0.97260004,2.99,Africa
Lesotho,LSO,1994,0.81820005,3.95,Africa
Lesotho,LSO,1995,0.7764001,5.88,Africa
Lesotho,LSO,1996,1.1836001,6.39,Africa
Lesotho,LSO,1997,1.0158,4.88,Africa
Lesotho,LSO,1998,1.3533001,5.47,Africa
Lesotho,LSO,1999,0.9433,5.66,Africa
Lesotho,LSO,2000,0.7188,10.24,Africa
Lesotho,LSO,2001,0.9955,14.7,Africa
Lesotho,LSO,2002,0.73630005,10.7,Africa
Lesotho,LSO,2003,0.6091,6.76,Africa
Lesotho,LSO,2004,0.59540004,1.66,Africa
Lesotho,LSO,2005,0.6868,0.45,Africa
Lesotho,LSO,2006,0.49080002,2.72,Africa
Lesotho,LSO,2007,0.4144,2.99,Africa
Lesotho,LSO,2008,0.3745,0.94,Africa
Lesotho,LSO,2009,0.40220004,1.47,Africa
Lesotho,LSO,2010,0.9091,0.78,Africa
Lesotho,LSO,2011,0.6643,5.73,Africa
Lesotho,LSO,2012,0.6556,2.27,Africa
Lesotho,LSO,2013,0.76900005,17.51,Africa
Lesotho,LSO,2014,0.68320006,16.78,Africa
Lesotho,LSO,2015,0.66150004,6.72,Africa
Lesotho,LSO,2016,0.47140002,4.28,Africa
Lesotho,LSO,2017,0.99020004,3.35,Africa
Lesotho,LSO,2018,0.71590006,7.01,Africa
Lesotho,LSO,2019,0.70500004,19.79,Africa
Lesotho,LSO,2020,0.4368,7.82,Africa
Lesotho,LSO,2021,0.97260004,13.09,Africa
Lesotho,LSO,2022,0.7289001,6.94,Africa
Lesotho,LSO,2023,0.80350006,5.97,Africa
Lesotho,LSO,2024,0.6035,,Africa
Liberia,LBR,1961,0.57500005,0.09,Africa
Liberia,LBR,1962,0.57140005,0.09,Africa
Liberia,LBR,1963,0.523,0.17,Africa
Liberia,LBR,1964,0.5098,0.35,Africa
Liberia,LBR,1965,0.5253,0.52,Africa
Liberia,LBR,1966,1.0602,2.43,Africa
Liberia,LBR,1967,1.0597,2.78,Africa
Liberia,LBR,1968,1.0857,2.09,Africa
Liberia,LBR,1969,1.1088,2.62,Africa
Liberia,LBR,1970,1.2338,3.15,Africa
Liberia,LBR,1971,1.2346001,2.45,Africa
Liberia,LBR,1972,1.2353001,4.33,Africa
Liberia,LBR,1973,1.2363001,3.83,Africa
Liberia,LBR,1974,1.2338,2.1,Africa
Liberia,LBR,1975,1.199,5.35,Africa
Liberia,LBR,1976,1.225,7.51,Africa
Liberia,LBR,1977,1.2427,6.96,Africa
Liberia,LBR,1978,1.2577,3.47,Africa
Liberia,LBR,1979,1.2388,7.32,Africa
Liberia,LBR,1980,1.2335,3.59,Africa
Liberia,LBR,1981,1.281,3.47,Africa
Liberia,LBR,1982,1.3524001,1.21,Africa
Liberia,LBR,1983,1.2303001,1.54,Africa
Liberia,LBR,1984,1.2867,0.68,Africa
Liberia,LBR,1985,1.2525,1.71,Africa
Liberia,LBR,1986,1.2355001,1.28,Africa
Liberia,LBR,1987,1.2623001,2.65,Africa
Liberia,LBR,1988,1.2766,2.67,Africa
Liberia,LBR,1989,1.1661,0.17,Africa
Liberia,LBR,1990,1.0286,0.2,Africa
Liberia,LBR,1991,0.9091,,Africa
Liberia,LBR,1992,0.91670007,,Africa
Liberia,LBR,1993,1.0833001,,Africa
Liberia,LBR,1994,1.1111001,,Africa
Liberia,LBR,1995,1.1240001,,Africa
Liberia,LBR,1996,1.2493001,,Africa
Liberia,LBR,1997,1.2456,,Africa
Liberia,LBR,1998,1.2934,,Africa
Liberia,LBR,1999,1.2772,,Africa
Liberia,LBR,2000,1.2780001,,Africa
Liberia,LBR,2001,1.1154001,,Africa
Liberia,LBR,2002,0.91670007,3.08,Africa
Liberia,LBR,2003,0.83330005,3.2,Africa
Liberia,LBR,2004,0.91670007,2.84,Africa
Liberia,LBR,2005,1.2900001,3.61,Africa
Liberia,LBR,2006,1.2615,3.84,Africa
Liberia,LBR,2007,1.4488001,1.96,Africa
Liberia,LBR,2008,1.5534,2.72,Africa
Liberia,LBR,2009,1.1835,2.7,Africa
Liberia,LBR,2010,1.1786001,4.87,Africa
Liberia,LBR,2011,1.2169001,3.01,Africa
Liberia,LBR,2012,1.2052,4.18,Africa
Liberia,LBR,2013,1.2063001,4.98,Africa
Liberia,LBR,2014,1.1568002,4.89,Africa
Liberia,LBR,2015,1.2313001,4.14,Africa
Liberia,LBR,2016,1.1608001,5.85,Africa
Liberia,LBR,2017,1.0595001,7.2,Africa
Liberia,LBR,2018,1.0836,7.22,Africa
Liberia,LBR,2019,1.1282,7.42,Africa
Liberia,LBR,2020,1.1481,8.4,Africa
Liberia,LBR,2021,1.0519,6.16,Africa
Liberia,LBR,2022,1.0667,4.17,Africa
Liberia,LBR,2023,1.1368,4.17,Africa
Liberia,LBR,2024,1.1117,,Africa
Libya,LBY,1961,0.21470001,1.27,Africa
Libya,LBY,1962,0.22100002,1.01,Africa
Libya,LBY,1963,0.25530002,0.8,Africa
Libya,LBY,1964,0.23500001,0.74,Africa
Libya,LBY,1965,0.34190002,0.86,Africa
Libya,LBY,1966,0.3199,1.35,Africa
Libya,LBY,1967,0.2924,1.67,Africa
Libya,LBY,1968,0.24230002,2.02,Africa
Libya,LBY,1969,0.326,1.63,Africa
Libya,LBY,1970,0.21960002,2.23,Africa
Libya,LBY,1971,0.22980002,3.93,Africa
Libya,LBY,1972,0.5811,3.43,Africa
Libya,LBY,1973,0.6271,3.42,Africa
Libya,LBY,1974,0.39800003,4.93,Africa
Libya,LBY,1975,0.4724,7.3,Africa
Libya,LBY,1976,0.46300003,6.37,Africa
Libya,LBY,1977,0.2868,8.09,Africa
Libya,LBY,1978,0.4354,6.66,Africa
Libya,LBY,1979,0.35170004,10.86,Africa
Libya,LBY,1980,0.3869,8.8,Africa
Libya,LBY,1981,0.55020005,13.06,Africa
Libya,LBY,1982,0.76960003,16.83,Africa
Libya,LBY,1983,0.7569001,16.1,Africa
Libya,LBY,1984,0.5799,15.08,Africa
Libya,LBY,1985,0.595,13.07,Africa
Libya,LBY,1986,0.6721,14.85,Africa
Libya,LBY,1987,0.6208,17.66,Africa
Libya,LBY,1988,0.65990007,15.19,Africa
Libya,LBY,1989,0.6657,13.99,Africa
Libya,LBY,1990,0.67450005,16.24,Africa
Libya,LBY,1991,0.70100003,16.2,Africa
Libya,LBY,1992,0.70210004,12.33,Africa
Libya,LBY,1993,0.6965,15.98,Africa
Libya,LBY,1994,0.67620003,11.22,Africa
Libya,LBY,1995,0.67910004,13.54,Africa
Libya,LBY,1996,0.67800003,7.02,Africa
Libya,LBY,1997,0.83690006,7.4,Africa
Libya,LBY,1998,0.70570004,9.3,Africa
Libya,LBY,1999,0.6521,20.28,Africa
Libya,LBY,2000,0.6377,14.74,Africa
Libya,LBY,2001,0.6194,9.63,Africa
Libya,LBY,2002,0.6323,14.33,Africa
Libya,LBY,2003,0.62,11.07,Africa
Libya,LBY,2004,0.62,14.2,Africa
Libya,LBY,2005,0.6228,15.35,Africa
Libya,LBY,2006,0.6226,15.35,Africa
Libya,LBY,2007,0.623,15.35,Africa
Libya,LBY,2008,0.62170005,15.35,Africa
Libya,LBY,2009,0.6341,15.35,Africa
Libya,LBY,2010,0.66990006,15.6,Africa
Libya,LBY,2011,0.66450006,15.55,Africa
Libya,LBY,2012,0.68140006,15.77,Africa
Libya,LBY,2013,0.6638,15.18,Africa
Libya,LBY,2014,0.6668,8.54,Africa
Libya,LBY,2015,0.6653,6.83,Africa
Libya,LBY,2016,0.66990006,7.66,Africa
Libya,LBY,2017,0.67600006,12.59,Africa
Libya,LBY,2018,0.68050003,7.37,Africa
Libya,LBY,2019,0.6797,7.07,Africa
Libya,LBY,2020,0.67240006,6.68,Africa
Libya,LBY,2021,0.67340004,6.68,Africa
Libya,LBY,2022,0.67190003,6.68,Africa
Libya,LBY,2023,0.6722,6.68,Africa
Libya,LBY,2024,0.65970004,,Africa
Lithuania,LTU,1992,1.9332,30.04,Europe
Lithuania,LTU,1993,2.102,14.97,Europe
Lithuania,LTU,1994,1.7534001,16.35,Europe
Lithuania,LTU,1995,1.8528001,13.75,Europe
Lithuania,LTU,1996,2.4172,27.15,Europe
